institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
236656,South Puget Sound Community College,Fall 2013,4938,2108,2830,68,249,138,397,39,3185,433,370,59
236692,Spokane Community College,Fall 2013,6731,3237,3494,97,107,122,321,15,4673,307,1043,46
236708,Spokane Falls Community College,Fall 2013,8855,3408,5447,152,121,175,495,19,6034,431,1291,137
236753,Tacoma Community College,Fall 2013,7146,2700,4446,69,448,636,575,51,3507,608,942,310
236887,Walla Walla Community College,Fall 2013,5109,2908,2201,93,50,281,765,21,3283,205,406,5
236896,Walla Walla University,Fall 2013,1917,890,1027,32,96,47,227,7,1385,1,66,56
236939,Washington State University,Fall 2013,27642,13607,14035,164,1445,838,2683,104,17763,1660,1111,1874
236948,University of Washington-Seattle Campus,Fall 2013,43762,20941,22821,283,8706,1093,2788,168,20996,1933,1543,6252
236975,Wenatchee Valley College,Fall 2013,3619,1541,2078,86,29,21,1089,4,2146,111,125,8
237011,Western Washington University,Fall 2013,14950,6632,8318,67,924,224,1006,21,11293,1090,167,158
237039,Whatcom Community College,Fall 2013,4427,1971,2456,36,162,59,368,20,2927,255,392,208
237057,Whitman College,Fall 2013,1541,666,875,5,98,19,118,7,1111,67,60,56
237066,Whitworth University,Fall 2013,2569,1012,1557,19,70,39,192,11,2029,124,36,49
237109,Yakima Valley Community College,Fall 2013,4105,1423,2682,75,38,46,1872,4,1867,160,38,5
237118,Alderson Broaddus University,Fall 2013,1117,565,552,7,19,169,42,0,837,11,0,32
237215,Bluefield State College,Fall 2013,1747,663,1084,2,4,181,23,0,1483,8,3,43
237312,University of Charleston,Fall 2013,1935,858,1077,13,52,205,43,3,1169,16,310,124
237330,Concord University,Fall 2013,2767,1132,1635,8,18,175,33,0,2421,0,3,109
237367,Fairmont State University,Fall 2013,4232,1862,2370,13,18,212,75,5,3665,90,56,98
237385,Glenville State College,Fall 2013,1850,1055,795,0,7,247,23,0,1519,10,37,7
237525,Marshall University,Fall 2013,13407,5557,7850,47,162,687,247,14,11104,245,637,264
237686,West Virginia University at Parkersburg,Fall 2013,3461,1345,2116,5,16,67,19,3,3235,90,26,0
237701,Potomac State College of West Virginia University,Fall 2013,1660,767,893,21,9,262,42,3,1286,10,22,5
237792,Shepherd University,Fall 2013,4221,1780,2441,23,84,331,108,6,3515,10,129,15
237817,Southern West Virginia Community and Technical College,Fall 2013,2002,668,1334,3,9,29,10,0,1866,10,75,0
237899,West Virginia State University,Fall 2013,2677,1208,1469,12,9,268,15,0,1147,0,1200,26
237932,West Liberty University,Fall 2013,2776,1110,1666,5,26,136,26,2,2476,24,31,50
237950,West Virginia University Institute of Technology,Fall 2013,1222,760,462,3,21,84,56,1,942,27,23,65
237969,West Virginia Wesleyan College,Fall 2013,1469,677,792,4,1,120,27,2,1181,34,24,76
238014,West Virginia Northern Community College,Fall 2013,2086,687,1399,5,7,104,6,0,1825,40,87,12
238032,West Virginia University,Fall 2013,29466,15321,14145,53,526,1204,931,26,23956,810,140,1820
238078,Wheeling Jesuit University,Fall 2013,1619,654,965,1,18,61,33,4,1333,6,126,37
238193,Alverno College,Fall 2013,2536,73,2463,28,104,428,385,4,1465,71,12,39
238263,Madison Area Technical College,Fall 2013,15402,6925,8477,84,601,1084,1113,8,11494,551,266,201
238333,Beloit College,Fall 2013,1306,533,773,6,25,58,104,4,928,34,28,119
238397,Blackhawk Technical College,Fall 2013,2637,1035,1602,11,22,227,224,3,2015,92,43,0
238430,Cardinal Stritch University,Fall 2013,4407,1577,2830,18,90,1008,281,9,2690,64,154,93
238458,Carroll University,Fall 2013,3534,1212,2322,5,66,36,208,4,3018,65,63,69
238476,Carthage College,Fall 2013,2988,1372,1616,10,37,137,123,3,2259,50,369,0
238616,Concordia University-Wisconsin,Fall 2013,7943,2556,5387,76,163,1042,176,6,5381,269,507,323
238661,Edgewood College,Fall 2013,2894,861,2033,10,57,90,147,3,2232,80,156,119
238722,Fox Valley Technical College,Fall 2013,10511,5367,5144,124,389,238,367,16,8231,32,991,123
238759,Gateway Technical College,Fall 2013,8268,3283,4985,45,82,1280,1107,5,5502,187,60,0
238980,Lakeland College,Fall 2013,3806,1564,2242,44,77,200,135,4,3119,40,93,94
239008,Lakeshore Technical College,Fall 2013,2930,1304,1626,14,140,35,84,4,2543,71,39,0
239017,Lawrence University,Fall 2013,1553,686,867,9,60,39,80,10,1120,56,15,164
239071,Maranatha Baptist University,Fall 2013,1035,518,517,3,8,15,18,3,717,25,239,7
239080,Marian University,Fall 2013,2188,613,1575,27,23,120,80,2,1853,4,47,32
239105,Marquette University,Fall 2013,11782,5649,6133,28,487,497,910,14,8367,315,543,621
239169,Medical College of Wisconsin,Fall 2013,1212,622,590,1,126,43,54,0,740,88,103,57
239220,Mid-State Technical College,Fall 2013,2905,1228,1677,22,81,53,51,4,2598,39,57,0
239248,Milwaukee Area Technical College,Fall 2013,17961,7813,10148,406,729,5832,2135,17,7806,5,1031,0
239318,Milwaukee School of Engineering,Fall 2013,2658,2040,618,8,84,66,116,12,1936,37,167,232
239372,Moraine Park Technical College,Fall 2013,6613,2717,3896,54,69,113,296,1,5925,12,143,0
239390,Mount Mary University,Fall 2013,1481,72,1409,5,68,255,153,2,934,37,18,9
239442,Nicolet Area Technical College,Fall 2013,1271,448,823,80,7,9,7,0,1121,40,7,0
239460,Northcentral Technical College,Fall 2013,4384,1747,2637,43,236,34,89,4,3638,36,304,0
239488,Northeast Wisconsin Technical College,Fall 2013,10441,4215,6226,217,297,198,472,10,9088,154,5,0
239716,Saint Norbert College,Fall 2013,2222,916,1306,16,24,13,75,1,1992,35,0,66
239910,Southwest Wisconsin Technical College,Fall 2013,4144,2180,1964,22,46,47,55,4,3882,79,9,0
239929,Bryant & Stratton College-Milwaukee,Fall 2013,1051,301,750,1,5,940,67,0,35,3,0,0
240055,University of Wisconsin Colleges,Fall 2013,13947,6429,7518,61,535,288,710,18,11962,285,30,58
240107,Viterbo University,Fall 2013,2762,759,2003,5,43,46,56,0,2514,53,20,25
240116,Chippewa Valley Technical College,Fall 2013,5617,2437,3180,28,211,82,111,5,4709,86,385,0
240125,Waukesha County Technical College,Fall 2013,8799,4548,4251,56,219,621,644,11,6906,148,192,2
240170,Western Technical College,Fall 2013,4572,2038,2534,36,155,79,108,2,4032,110,50,0
240189,University of Wisconsin-Whitewater,Fall 2013,12027,5881,6146,28,217,552,491,9,10236,263,26,205
240198,Wisconsin Indianhead Technical College,Fall 2013,3418,1374,2044,77,23,25,16,1,3160,73,43,0
240268,University of Wisconsin-Eau Claire,Fall 2013,10923,4452,6471,43,360,70,204,5,9818,177,28,218
240277,University of Wisconsin-Green Bay,Fall 2013,6668,2306,4362,97,165,78,234,7,5789,148,28,122
240329,University of Wisconsin-La Crosse,Fall 2013,10520,4500,6020,33,265,80,277,7,9313,212,18,315
240338,Wisconsin Lutheran College,Fall 2013,1178,547,631,8,13,65,52,0,970,23,19,28
240365,University of Wisconsin-Oshkosh,Fall 2013,13900,5489,8411,117,486,243,392,8,12239,229,64,122
240374,University of Wisconsin-Parkside,Fall 2013,4578,2211,2367,8,134,411,519,10,3197,176,18,105
240392,Herzing University-Madison,Fall 2013,2680,637,2043,10,38,511,108,4,1014,96,893,6
240417,University of Wisconsin-Stout,Fall 2013,9313,4690,4623,33,294,141,203,12,8107,140,88,295
240426,University of Wisconsin-Superior,Fall 2013,2661,1052,1609,69,27,49,55,3,2230,71,14,143
240444,University of Wisconsin-Madison,Fall 2013,42677,20958,21719,112,2219,992,1893,43,30683,994,570,5171
240453,University of Wisconsin-Milwaukee,Fall 2013,27416,13062,14354,114,1489,2123,1899,21,19541,799,67,1363
240462,University of Wisconsin-Platteville,Fall 2013,8712,5585,3127,20,101,185,219,9,7830,117,40,191
240471,University of Wisconsin-River Falls,Fall 2013,6160,2405,3755,19,156,87,139,5,5475,114,18,147
240480,University of Wisconsin-Stevens Point,Fall 2013,9661,4544,5117,49,220,165,274,8,8570,174,27,174
240505,Casper College,Fall 2013,4082,1764,2318,30,31,47,199,24,3553,40,132,26
240514,Central Wyoming College,Fall 2013,2182,1005,1177,258,14,22,193,9,1581,63,33,9
240596,Eastern Wyoming College,Fall 2013,1788,761,1027,25,7,26,127,6,1584,11,0,2
240620,Laramie County Community College,Fall 2013,4780,1924,2856,48,52,124,507,11,3845,21,127,45
240657,Northwest College,Fall 2013,1880,772,1108,15,4,10,143,1,1597,40,0,70
240666,Sheridan College,Fall 2013,4437,2257,2180,56,22,46,266,6,3934,77,0,30
240693,Western Wyoming Community College,Fall 2013,3620,1694,1926,25,30,63,391,5,3031,52,3,20
240718,Wyotech-Laramie,Fall 2013,1462,1401,61,57,4,31,231,8,1019,39,72,1
240727,University of Wyoming,Fall 2013,12778,6065,6713,84,151,138,684,34,9675,249,948,815
240736,American Samoa Community College,Fall 2013,1488,576,912,0,16,0,0,1365,3,0,2,102
240745,Guam Community College,Fall 2013,2603,1154,1449,5,1022,24,13,1426,60,0,35,18
240754,University of Guam,Fall 2013,3836,1584,2252,5,1607,22,29,1911,147,0,83,32
240790,Northern Marianas College,Fall 2013,1109,429,680,1,319,1,5,562,15,70,42,94
241128,American University of Puerto Rico,Fall 2013,1082,496,586,0,0,0,1082,0,0,0,0,0
241191,Universidad Adventista de las Antillas,Fall 2013,1403,536,867,0,1,14,1336,0,9,0,0,43
241216,Atlantic University College,Fall 2013,1429,1043,386,0,0,0,1429,0,0,0,0,0
241225,Bayamon Central University,Fall 2013,2065,654,1411,0,0,10,2055,0,0,0,0,0
241304,Columbia Centro Universitario-Caguas,Fall 2013,1823,574,1249,0,0,0,1823,0,0,0,0,0
241377,Caribbean University-Bayamon,Fall 2013,1876,764,1112,0,0,0,1876,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,Fall 2013,8341,3290,5051,0,0,0,8218,0,4,0,74,45
241720,Colegio Universitario de San Juan,Fall 2013,1387,637,750,0,0,0,1387,0,0,0,0,0
241739,Universidad Metropolitana,Fall 2013,13631,4833,8798,0,0,0,13631,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,Fall 2013,1195,423,772,0,0,0,1195,0,0,0,0,0
242112,Huertas College,Fall 2013,1255,585,670,0,0,0,1255,0,0,0,0,0
242422,Instituto de Banca y Comercio Inc,Fall 2013,16339,7119,9220,0,0,0,16339,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,Fall 2013,5177,2313,2864,4,1,5,5153,1,13,0,0,0
242626,Inter American University of Puerto Rico-Aguadilla,Fall 2013,4595,2038,2557,0,0,0,4588,0,7,0,0,0
242635,Inter American University of Puerto Rico-Arecibo,Fall 2013,4799,1888,2911,2,1,3,4791,0,2,0,0,0
242644,Inter American University of Puerto Rico-Barranquitas,Fall 2013,2073,773,1300,4,0,0,2068,0,1,0,0,0
242653,Inter American University of Puerto Rico-Metro,Fall 2013,9853,4066,5787,2,13,52,9743,4,39,0,0,0
242662,Inter American University of Puerto Rico-Ponce,Fall 2013,5821,2311,3510,9,0,1,5809,0,2,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,Fall 2013,2259,903,1356,0,0,0,2256,0,3,0,0,0
242699,Inter American University of Puerto Rico-Guayama,Fall 2013,2169,766,1403,2,0,2,2163,0,2,0,0,0
242705,Inter American University of Puerto Rico-Bayamon,Fall 2013,4857,2685,2172,5,0,9,4830,0,13,0,0,0
242820,Liceo de Arte y Tecnologia,Fall 2013,1316,1107,209,0,0,0,1316,0,0,0,0,0
242884,MBTI Business Training Institute,Fall 2013,4431,1217,3214,0,0,0,4431,0,0,0,0,0
242972,National University College-Bayamon,Fall 2013,5213,1641,3572,0,0,0,5213,0,0,0,0,0
242981,National University College-Arecibo,Fall 2013,1650,619,1031,0,0,0,1650,0,0,0,0,0
243072,Ponce Paramedical College Inc,Fall 2013,2882,1104,1778,0,0,0,2882,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,Fall 2013,2973,1204,1769,1,1,3,2675,0,21,5,267,0
243115,University of Puerto Rico-Arecibo,Fall 2013,3759,1518,2241,0,0,0,3759,0,0,0,0,0
243133,University of Puerto Rico-Bayamon,Fall 2013,5075,2422,2653,0,0,0,5075,0,0,0,0,0
243142,University of Puerto Rico-Carolina,Fall 2013,3994,1526,2468,6,0,10,3602,0,32,62,282,0
243151,University of Puerto Rico-Cayey,Fall 2013,3816,1270,2546,0,0,0,3816,0,0,0,0,0
243179,University of Puerto Rico-Humacao,Fall 2013,3495,1233,2262,0,1,32,3030,1,20,11,398,2
243188,University of Puerto Rico-Utuado,Fall 2013,1559,762,797,39,2,24,475,0,402,291,326,0
243197,University of Puerto Rico-Mayaguez,Fall 2013,11838,6343,5495,0,0,0,11838,0,0,0,0,0
243203,University of Puerto Rico-Medical Sciences,Fall 2013,2253,644,1609,0,0,0,2220,0,33,0,0,0
243212,University of Puerto Rico-Ponce,Fall 2013,3120,1305,1815,0,0,0,3120,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,Fall 2013,15487,5911,9576,15,33,30,13352,3,130,36,1878,10
243346,Universidad Del Este,Fall 2013,13420,5075,8345,0,0,0,13420,0,0,0,0,0
243443,Universidad del Sagrado Corazon,Fall 2013,5892,2242,3650,0,0,0,5892,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico,Fall 2013,4646,3633,1013,0,1,1,4638,0,6,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Fall 2013,1501,595,906,0,0,0,1478,0,1,0,21,1
243601,Universidad Del Turabo,Fall 2013,17287,6958,10329,0,0,0,17287,0,0,0,0,0
243638,College of Micronesia-FSM,Fall 2013,2446,1183,1263,0,6,2,0,2436,2,0,0,0
243665,University of the Virgin Islands,Fall 2013,2321,703,1618,0,8,1735,145,2,147,0,156,128
243744,Stanford University,Fall 2013,18346,10382,7964,88,2804,670,1783,32,7043,1146,1029,3751
243780,Purdue University-Main Campus,Fall 2013,39794,23234,16560,61,1901,1256,1496,37,24894,698,748,8703
243832,EDP Univeristy of Puerto Rico Inc-San Juan,Fall 2013,1348,483,865,0,0,0,1348,0,0,0,0,0
244437,Georgia Perimeter College,Fall 2013,21123,8647,12476,66,1951,8536,1708,26,6819,679,369,969
244446,Georgia Piedmont Technical College,Fall 2013,4431,1814,2617,11,89,3413,102,10,616,88,25,77
245342,Vatterott College-Berkeley,Fall 2013,1344,664,680,7,1,1260,4,0,56,6,10,0
245625,Warren County Community College,Fall 2013,2358,941,1417,10,84,138,176,1,1722,0,227,0
245953,Mid-America Christian University,Fall 2013,2942,1086,1856,136,28,854,196,7,1554,71,86,10
245999,Francis Tuttle Technology Center,Fall 2013,2014,991,1023,75,83,361,151,2,1108,212,22,0
246354,Palo Alto College,Fall 2013,8427,3329,5098,22,74,286,5850,10,1894,147,137,7
246813,Athens Technical College,Fall 2013,4563,1592,2971,9,127,960,193,6,2906,22,327,13
247603,Sussex County Community College,Fall 2013,3235,1527,1708,4,42,66,258,0,2784,43,24,14
247834,Collin County Community College District,Fall 2013,27972,12393,15579,135,2310,3381,4890,72,15264,874,229,817
247940,Owensboro Community and Technical College,Fall 2013,4286,1787,2499,4,32,168,64,2,3836,75,103,2
248606,Moore Norman Technology Center,Fall 2013,1165,698,467,37,23,60,110,3,697,92,143,0
248776,Okefenokee Technical College,Fall 2013,1180,413,767,9,6,239,30,1,877,11,2,5
248925,Tennessee College of Applied Technology-Nashville,Fall 2013,1014,568,446,3,27,349,67,1,545,16,0,6
248934,ECPI University,Fall 2013,10845,4796,6049,69,342,4425,860,9,4476,261,402,1
251260,Southern Union State Community College,Fall 2013,4805,2023,2782,11,49,1198,79,4,3217,32,196,19
251312,South University-Columbia,Fall 2013,1627,330,1297,16,42,1051,65,8,399,1,45,0
260293,Everest University-Brandon,Fall 2013,4318,1074,3244,31,35,1895,356,19,1658,124,200,0
260691,Pima Medical Institute-Mesa,Fall 2013,1146,279,867,84,36,58,327,1,584,16,40,0
260901,Kaplan University-Davenport Campus,Fall 2013,52407,12838,39569,623,837,15388,4049,259,23702,2,7235,312
261375,Tulsa Technology Center-Lemley Campus,Fall 2013,1762,943,819,127,96,190,162,1,1186,0,0,0
262031,St Charles Community College,Fall 2013,7396,3184,4212,23,139,401,240,7,6065,200,260,61
262086,Brandman University,Fall 2013,7746,2795,4951,59,365,752,1757,61,3817,280,648,7
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Fall 2013,1551,740,811,17,10,76,52,2,235,17,1142,0
363387,Heald College-Roseville,Fall 2013,1256,325,931,13,41,30,87,10,359,17,699,0
363633,Luna Community College,Fall 2013,1657,759,898,24,10,21,1223,7,345,2,25,0
363907,Caribbean University-Ponce,Fall 2013,1529,645,884,0,0,0,1529,0,0,0,0,0
363934,University of Advancing Technology,Fall 2013,1017,877,140,7,21,87,90,4,600,47,141,20
364016,Paradise Valley Community College,Fall 2013,9477,4145,5332,132,267,293,1554,17,5953,139,1085,37
364025,Chandler-Gilbert Community College,Fall 2013,14399,6769,7630,203,772,554,3028,50,7442,340,1942,68
365055,The Art Institute of New York City,Fall 2013,1158,522,636,2,25,167,437,2,55,12,458,0
365204,Vista College,Fall 2013,2746,816,1930,48,9,618,1367,3,581,21,98,1
365374,Canadian Valley Technology Center,Fall 2013,1402,773,629,109,19,35,157,0,1048,33,1,0
366191,Universal Technical Institute of Illinois Inc,Fall 2013,1343,1303,40,9,35,88,285,4,852,50,20,0
366252,Pennsylvania College of Technology,Fall 2013,5678,3575,2103,11,38,209,172,7,4796,107,264,74
366395,Suffolk County Community College,Fall 2013,26711,12423,14288,85,731,2113,4560,8,14259,79,4784,92
366401,Las Positas College,Fall 2013,8631,4286,4345,16,1325,347,2366,46,3751,524,122,134
366447,Altamaha Technical College,Fall 2013,1244,567,677,4,13,352,57,2,804,1,9,2
366465,Ogeechee Technical College,Fall 2013,2216,694,1522,4,17,893,54,1,1219,28,0,0
366553,Southwest Florida College,Fall 2013,1263,308,955,8,14,201,249,2,756,30,2,1
366711,California State University-San Marcos,Fall 2013,11300,4418,6882,54,1043,359,4034,49,4049,549,906,257
367459,NorthWest Arkansas Community College,Fall 2013,8020,3353,4667,135,204,201,1196,16,5582,201,221,264
367884,Hodges University,Fall 2013,2078,735,1343,18,39,323,700,4,943,18,33,0
367936,Argosy University-Atlanta,Fall 2013,1920,447,1473,3,13,1494,79,4,250,0,77,0
367954,University of St Augustine for Health Sciences,Fall 2013,1705,637,1068,6,208,87,144,19,1151,34,38,18
368911,Southeastern Technical College,Fall 2013,1533,409,1124,2,10,470,63,0,978,8,2,0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Fall 2013,3208,3125,83,34,35,384,516,8,1976,131,121,3
371690,Downey Adult School,Fall 2013,1317,240,1077,4,57,51,1112,4,89,0,0,0
371760,Heald College-Stockton,Fall 2013,1418,440,978,11,116,188,519,29,251,53,251,0
371779,Heald College-Hayward,Fall 2013,1249,377,872,8,163,229,432,55,137,42,183,0
372037,Everest College-City of Industry,Fall 2013,1029,289,740,3,32,31,666,10,47,33,206,1
372213,University of Phoenix-Online Campus,Fall 2013,212044,64930,147114,1371,2519,38237,16278,1329,75559,3566,68907,4278
372222,University of Phoenix-San Diego Campus,Fall 2013,6122,3601,2521,23,259,527,1621,106,1108,120,2272,86
373784,All-State Career-Baltimore,Fall 2013,1078,712,366,1,6,776,20,1,259,3,12,0
376385,Universal Technology College of Puerto Rico,Fall 2013,1260,465,795,0,0,0,1260,0,0,0,0,0
377555,University of Washington-Bothell Campus,Fall 2013,4604,2256,2348,25,1060,226,357,38,2235,243,86,334
377564,University of Washington-Tacoma Campus,Fall 2013,4295,1900,2395,51,639,290,381,60,2102,277,293,202
